mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
5-160427596-C-A	89	1e-06	1e-06	FALSE	FALSE	1
5-160835964-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-160856998-C-T	91	0.00398107170553497	1e-06	FALSE	FALSE	1
5-161990468-C-G	97	1e-06	1e-06	FALSE	FALSE	0.59453033688953
5-163225711-G-A	113	1e-06	1e-06	FALSE	FALSE	0.963755532794758
5-163499376-T-C	100	1e-06	1e-06	FALSE	FALSE	0.91577383228109
5-163567798-A-G	105	0.0112201845430196	0.00794328234724282	FALSE	FALSE	1
5-163627110-C-A	104	1e-06	1e-06	FALSE	FALSE	0.276600441140414
5-163653855-T-A	111	0.0251188643150958	0.00794328234724282	FALSE	FALSE	1
5-163760246-G-A	66	1e-06	1e-06	FALSE	FALSE	1
5-164996605-G-T	107	1e-06	1e-06	FALSE	FALSE	1
5-165497710-G-A	108	1e-06	1e-06	FALSE	FALSE	1
5-165994540-C-T	101	1e-06	1e-06	FALSE	FALSE	1
5-166052489-A-T	96	1e-06	1e-06	FALSE	FALSE	0.141981728999684
5-167571261-T-C	96	1e-06	1e-06	FALSE	FALSE	0.891738944224035
5-168057591-G-A	64	1e-06	1e-06	FALSE	FALSE	1
5-171375129-C-G	100	0.0501187233627272	1e-06	FALSE	FALSE	1
5-172892152-G-A	106	1e-06	1e-06	FALSE	FALSE	1
5-173003163-G-T	74	1e-06	1e-06	FALSE	FALSE	0.320001921925834
5-173112164-C-A	89	1e-06	1e-06	FALSE	FALSE	1
5-173133016-G-A	101	0.000630957344480194	1e-06	FALSE	FALSE	1
5-173476730-C-T	84	1e-06	1e-06	FALSE	FALSE	1
5-173519941-G-A	66	1e-06	1e-06	FALSE	FALSE	0.816850384563234
5-173926448-G-A	88	1e-06	1e-06	FALSE	FALSE	0.295041126136088
5-174103275-G-A	69	1e-06	1e-06	FALSE	FALSE	0.4870184695027
5-174807729-A-G	101	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
5-178644189-C-T	108	1e-06	1e-06	FALSE	FALSE	1
5-178808242-C-T	112	0.0707945784384139	1e-06	FALSE	FALSE	1
6-732835-G-A	106	0.177827941003892	0.00251188643150958	FALSE	FALSE	1
6-2233419-A-T	84	1e-06	1e-06	FALSE	FALSE	1
6-3475348-G-A	108	1e-06	1e-06	FALSE	FALSE	1
6-3553424-G-A	74	1e-06	1e-06	FALSE	FALSE	1
6-3839329-T-A	100	1e-06	1e-06	FALSE	FALSE	1
6-4900060-C-T	66	0.00630957344480194	1e-06	TRUE	FALSE	1
6-5441671-G-A	63	1e-06	1e-06	FALSE	FALSE	0.908602133218692
6-7188723-A-T	88	1e-06	1e-06	FALSE	FALSE	0.644999572634585
6-10956506-G-A	89	1e-06	1e-06	FALSE	FALSE	1
6-10958074-T-C	108	1e-06	0.00630957344480194	FALSE	FALSE	1
6-11378920-T-C	64	1e-06	1e-06	FALSE	FALSE	0.848351321521446
6-12011833-T-G	88	1e-06	1e-06	FALSE	FALSE	0.863081997364845
6-14926431-C-A	88	1e-06	0.00281838293126445	FALSE	FALSE	0.816837526855305
6-15458185-A-T	86	1e-06	1e-06	FALSE	FALSE	1
6-17063626-A-G	86	1e-06	1e-06	FALSE	FALSE	1
6-18693602-G-A	86	1e-06	1e-06	FALSE	FALSE	0.963755532794758
6-18735891-G-A	63	1e-06	1e-06	FALSE	FALSE	1
6-19034619-G-A	74	1e-06	0.00398107170553497	FALSE	FALSE	1
6-19176853-G-A	91	0.0281838293126445	1e-06	FALSE	FALSE	1
6-22537631-G-A	110	1e-06	0.00630957344480194	FALSE	FALSE	0.981975359281655
6-22689992-C-T	89	1e-06	0.00125892541179417	FALSE	FALSE	1
6-23549450-C-A	109	1e-06	1e-06	FALSE	FALSE	1
6-23612032-A-T	66	1e-06	1e-06	FALSE	FALSE	0.911268374256983
6-23946847-G-A	109	1e-06	0.0112201845430196	FALSE	FALSE	0.257300763230094
6-24045856-C-T	85	1e-06	1e-06	FALSE	FALSE	0.441595771696012
6-24137339-C-T	89	1e-06	1e-06	FALSE	FALSE	0.926284307583845
6-26033073-G-A	104	1e-06	1e-06	FALSE	FALSE	1
6-26383360-C-T	61	1e-06	1e-06	FALSE	FALSE	1
6-26497188-C-T	88	1e-06	1e-06	FALSE	FALSE	0.105271276322728
6-31113909-A-T	101	1e-06	1e-06	FALSE	FALSE	1
6-31394180-G-A	108	1e-06	1e-06	FALSE	FALSE	1
6-31500380-T-C	85	1e-06	1e-06	FALSE	FALSE	0.906454652219572
6-35138099-C-A	110	1e-06	1e-06	FALSE	FALSE	1
6-36197073-G-A	71	1e-06	1e-06	FALSE	FALSE	1
6-37025918-G-A	110	1e-06	1e-06	FALSE	FALSE	0.269186888020348
6-37262477-G-C	108	1e-06	1e-06	FALSE	FALSE	1
6-38316901-C-T	103	1e-06	1e-06	FALSE	FALSE	1
6-38689771-T-C	111	1e-06	0.00562341325190349	FALSE	FALSE	1
6-42102339-C-T	89	1e-06	1e-06	FALSE	FALSE	1
6-42669808-G-A	61	1e-06	1e-06	FALSE	FALSE	0.66368211565716
6-43089377-G-A	86	1e-06	1e-06	FALSE	FALSE	1
6-48470656-C-A	66	1e-06	1e-06	FALSE	FALSE	0.0853573749742895
6-48977410-C-T	106	1e-06	1e-06	FALSE	FALSE	0.981168710553448
6-49101928-A-G	108	0.00316227766016838	1e-06	FALSE	FALSE	0.633077767119654
6-49113958-G-A	105	0.125892541179417	1e-06	FALSE	FALSE	1
6-49299076-A-G	74	1e-06	1e-06	FALSE	FALSE	0.975478102062673
6-49854111-T-C	89	0.00794328234724282	1e-06	FALSE	FALSE	1
6-49992189-C-A	66	1e-06	1e-06	FALSE	FALSE	1
6-50548366-C-G	109	1e-06	1e-06	FALSE	FALSE	1
6-51346675-A-G	100	1e-06	1e-06	FALSE	FALSE	0.3960187234039
6-51562471-G-T	110	1e-06	1e-06	FALSE	FALSE	0.790054985206923
6-51997480-G-T	109	1e-06	1e-06	FALSE	FALSE	0.530120919605899
6-53943344-T-C	61	1e-06	1e-06	FALSE	FALSE	1
6-54285653-G-T	84	1e-06	0.0177827941003892	FALSE	FALSE	1
6-54660989-G-A	74	1e-06	1e-06	FALSE	FALSE	1
6-55307031-T-C	109	1e-06	1e-06	FALSE	FALSE	1
6-55950128-C-A	88	1e-06	0.00177827941003892	FALSE	FALSE	1
6-56431704-C-T	108	1e-06	1e-06	FALSE	FALSE	1
6-58242964-T-C	100	1e-06	1e-06	FALSE	FALSE	0.0372005179264837
6-62015402-T-C	95	0.0707945784384139	1e-06	FALSE	FALSE	1
6-62035192-T-A	86	1e-06	1e-06	FALSE	FALSE	0.926284307583845
6-63425682-C-T	94	1e-06	1e-06	FALSE	FALSE	0.476440807776719
6-63835720-G-A	66	1e-06	1e-06	FALSE	FALSE	0.875206358234615
6-63945652-C-A	86	1e-06	1e-06	FALSE	FALSE	0.42247139612292
6-65468983-G-A	72	1e-06	1e-06	FALSE	FALSE	1
6-65804952-T-G	104	1e-06	1e-06	FALSE	FALSE	1
6-66854125-C-T	101	0.0354813389233575	0.000630957344480194	FALSE	FALSE	0.656327734775494
6-67038243-A-T	61	1e-06	1e-06	FALSE	FALSE	1
6-67395978-A-T	108	0.125892541179417	1e-06	FALSE	FALSE	1
6-70822429-A-T	88	1e-06	1e-06	FALSE	FALSE	0.863006513791434
6-72971398-T-C	92	1e-06	1e-06	FALSE	FALSE	1
6-73018962-A-T	86	1e-06	1e-06	FALSE	FALSE	1
6-75031520-T-A	97	1e-06	1e-06	FALSE	FALSE	0.454423640562663
6-75205689-G-A	89	1e-06	1e-06	FALSE	FALSE	1
6-75564611-C-T	89	1e-06	1e-06	FALSE	FALSE	1
6-78273018-C-T	62	1e-06	1e-06	FALSE	FALSE	0.712230326155188
6-78333795-G-T	86	1e-06	1e-06	FALSE	FALSE	1
6-78815143-G-T	66	1e-06	1e-06	FALSE	FALSE	1
6-79145788-C-A	77	1e-06	1e-06	FALSE	FALSE	0.530958423162897
6-79880674-G-T	74	0.0316227766016838	1e-06	FALSE	FALSE	1
6-80160807-C-T	101	1e-06	1e-06	FALSE	FALSE	1
6-81239257-G-A	85	0.0199526231496888	1e-06	FALSE	FALSE	1
6-82816247-A-T	86	1e-06	1e-06	FALSE	FALSE	1
6-83026349-G-A	113	1e-06	1e-06	FALSE	FALSE	0.507467799962563
6-83189062-G-T	109	1e-06	1e-06	FALSE	FALSE	1
6-85229735-C-T	95	1e-06	1e-06	FALSE	FALSE	0.816837526855305
6-85934045-T-A	113	1e-06	1e-06	FALSE	FALSE	0.356351481865064
6-86891974-T-C	89	1e-06	1e-06	FALSE	FALSE	0.247074822192035
6-87393868-T-C	83	1e-06	0.000501187233627273	FALSE	FALSE	0.526560524215946
6-87416256-C-T	101	1e-06	1e-06	FALSE	FALSE	0.870732119679607
6-87735779-C-T	88	1e-06	1e-06	FALSE	FALSE	0.662677076337595
6-88590325-C-G	86	1e-06	1e-06	FALSE	FALSE	0.793455724454474
6-90373153-A-G	66	1e-06	1e-06	FALSE	FALSE	1
6-91294540-T-C	66	1e-06	1e-06	FALSE	FALSE	1
6-92659571-C-T	106	1e-06	1e-06	FALSE	FALSE	1
6-93393070-A-G	108	1e-06	1e-06	FALSE	FALSE	1
6-94062667-G-A	66	1e-06	1e-06	FALSE	FALSE	1
6-95590917-G-A	86	0.501187233627272	1e-06	FALSE	FALSE	1
6-95952760-C-T	112	1e-06	1e-06	FALSE	FALSE	1
6-96366856-C-A	110	1e-06	1e-06	FALSE	FALSE	0.595792787206883
6-96768199-T-G	113	1e-06	0.0281838293126445	FALSE	FALSE	1
6-97321042-C-A	108	1e-06	1e-06	FALSE	FALSE	1
6-97478649-C-T	99	1e-06	1e-06	FALSE	FALSE	1
6-98396652-G-A	101	1e-06	1e-06	FALSE	FALSE	1
6-98759594-A-T	89	1e-06	1e-06	FALSE	FALSE	0.950332185936275
6-98782754-C-G	66	1e-06	1e-06	FALSE	FALSE	1
6-99187095-C-T	86	1e-06	1e-06	FALSE	FALSE	1
6-100496301-G-A	108	1e-06	1e-06	FALSE	FALSE	1
6-101784536-G-A	85	1e-06	1e-06	FALSE	FALSE	0.981168710553448
6-101814376-C-T	86	1e-06	1e-06	FALSE	FALSE	1
6-101837032-G-C	86	0.0141253754462276	1e-06	FALSE	FALSE	0.608619229589091
6-102268635-G-A	104	1e-06	1e-06	FALSE	FALSE	1
6-102749530-G-T	101	1e-06	1e-06	FALSE	FALSE	1
6-103205759-C-T	89	1e-06	0.00316227766016838	FALSE	FALSE	0.0779166668015963
6-103633193-T-C	92	1e-06	0.0125892541179417	FALSE	FALSE	1
6-104036982-G-T	74	1e-06	1e-06	FALSE	FALSE	1
6-104139715-C-T	86	1e-06	1e-06	FALSE	FALSE	0.934933639929123
6-107209847-A-G	108	1e-06	1e-06	FALSE	FALSE	1
6-107401073-G-A	88	1e-06	1e-06	FALSE	FALSE	0.260374492618684
6-109096511-G-T	89	1e-06	1e-06	FALSE	FALSE	1
6-111045095-G-A	72	1e-06	0.01	FALSE	FALSE	0.676568085737076
6-111821991-C-G	74	1e-06	1e-06	FALSE	FALSE	1
6-113034261-T-G	66	1e-06	1e-06	FALSE	FALSE	0.951815765619676
6-114629129-T-C	97	1e-06	1e-06	FALSE	FALSE	0.941202043520386
6-115552570-C-T	89	1e-06	1e-06	FALSE	FALSE	1
6-115628946-C-T	96	1e-06	1e-06	FALSE	FALSE	1
6-116154590-G-A	106	0.01	0.00562341325190349	FALSE	FALSE	0.816837526855305
6-116958813-C-T	104	1e-06	1e-06	FALSE	FALSE	1
6-117518428-C-G	89	1e-06	1e-06	FALSE	FALSE	1
6-117712967-C-T	74	1e-06	1e-06	FALSE	FALSE	0.878567597238108
6-118136266-C-T	66	1e-06	1e-06	FALSE	FALSE	0.379178247635653
6-120758311-C-T	108	1e-06	1e-06	FALSE	FALSE	0.241908622900324
6-121071811-A-G	89	1e-06	1e-06	FALSE	FALSE	1
6-123489550-C-T	107	0.00316227766016838	1e-06	FALSE	FALSE	1
6-123512597-G-A	66	1e-06	1e-06	FALSE	FALSE	0.729061419385409
6-123517132-A-G	101	1e-06	0.000707945784384138	FALSE	FALSE	1
6-123938444-A-G	70	1e-06	1e-06	FALSE	FALSE	1
6-124023205-T-C	74	1e-06	1e-06	FALSE	FALSE	0.636011202211752
6-125449317-C-T	66	1e-06	1e-06	FALSE	FALSE	1
6-125733277-G-A	88	1e-06	1e-06	FALSE	FALSE	1
6-127364217-A-G	104	1e-06	1e-06	FALSE	FALSE	0.479105651041777
6-127452382-A-C	88	1e-06	1e-06	FALSE	FALSE	0.370624326819684
6-128444806-C-T	96	1e-06	0.00501187233627272	FALSE	FALSE	1
6-128583504-A-T	89	0.00501187233627272	1e-06	FALSE	FALSE	1
6-129928831-C-T	86	1e-06	1e-06	FALSE	FALSE	0.131482396678482
6-131797578-G-A	101	1e-06	1e-06	FALSE	FALSE	0.231963509565596
6-132276949-A-G	88	1e-06	1e-06	FALSE	FALSE	0.441595771696012
6-134653143-A-G	86	1e-06	1e-06	FALSE	FALSE	1
6-137197510-A-T	108	1e-06	1e-06	FALSE	FALSE	1
6-137430983-T-A	74	1e-06	1e-06	FALSE	FALSE	0.232007338335379
6-139808627-A-G	108	1e-06	1e-06	FALSE	FALSE	1
6-140337996-A-T	64	1e-06	1e-06	FALSE	FALSE	1
6-140343363-C-T	108	1e-06	1e-06	FALSE	FALSE	1
6-140354616-C-T	61	1e-06	1e-06	FALSE	FALSE	1
6-140506827-A-G	84	1e-06	1e-06	FALSE	FALSE	1
6-140601068-C-T	61	0.00446683592150963	1e-06	FALSE	FALSE	0.858147205559202
6-140640658-T-C	100	1e-06	0.000794328234724282	FALSE	FALSE	1
6-140689427-C-T	106	1e-06	1e-06	FALSE	FALSE	1
6-140724698-C-T	107	1e-06	1e-06	FALSE	FALSE	0.447644831503797
6-141129742-C-T	65	1e-06	1e-06	FALSE	FALSE	1
6-141601336-T-C	89	1e-06	1e-06	FALSE	FALSE	1
6-142204199-G-A	88	1e-06	1e-06	FALSE	FALSE	1
6-142339457-C-T	66	1e-06	1e-06	FALSE	FALSE	0.161228598551768
6-144642683-G-A	85	1e-06	1e-06	FALSE	FALSE	1
6-145530573-C-A	89	1e-06	1e-06	FALSE	FALSE	0.9572572213761
6-145727998-A-G	109	1e-06	1e-06	FALSE	FALSE	1
6-146364362-G-A	61	1e-06	1e-06	FALSE	FALSE	0.368542804158372
6-146704666-A-G	88	1e-06	1e-06	FALSE	FALSE	0.544976293032404
6-148179389-C-T	85	1e-06	1e-06	FALSE	FALSE	1
6-149949390-T-C	66	1e-06	1e-06	FALSE	FALSE	1
6-150232163-C-T	88	1e-06	1e-06	FALSE	FALSE	0.352797344948121
6-152900764-C-T	107	1e-06	1e-06	FALSE	FALSE	0.61489487466864
6-156129010-C-A	91	1e-06	1e-06	FALSE	FALSE	1
6-156476895-G-A	91	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
6-156627318-T-C	61	1e-06	1e-06	FALSE	FALSE	1
6-156914817-C-A	61	1e-06	1e-06	FALSE	FALSE	0.874912761194816
6-157214933-G-A	66	1e-06	1e-06	FALSE	FALSE	0.357051671101926
6-159881726-C-T	61	1e-06	1e-06	FALSE	FALSE	1
6-160389109-C-T	79	1e-06	1e-06	FALSE	FALSE	1
6-161166314-G-A	91	1e-06	1e-06	FALSE	FALSE	0.793455724454474
6-162745379-G-A	80	1e-06	1e-06	FALSE	FALSE	0.628268615856808
6-163347133-T-C	89	1e-06	1e-06	FALSE	FALSE	1
6-163585201-T-C	84	1e-06	1e-06	FALSE	FALSE	0.687244669114697
6-163650926-C-T	86	1e-06	1e-06	FALSE	FALSE	0.0462610931330722
6-164319829-C-T	61	1e-06	1e-06	FALSE	FALSE	0.307019598416556
6-164591777-G-A	61	1e-06	1e-06	FALSE	FALSE	0.186512257236933
6-167856990-A-G	61	1e-06	1e-06	FALSE	FALSE	1
6-168888372-G-A	97	0.00501187233627272	1e-06	FALSE	FALSE	0.854853437046922
6-168894116-A-T	90	0.00199526231496888	1e-06	FALSE	FALSE	0.14280870525998
6-168932433-C-T	71	1e-06	1e-06	FALSE	FALSE	1
6-168933042-G-T	89	0.0446683592150963	1e-06	FALSE	FALSE	1
6-169126422-A-C	109	1e-06	0.00630957344480194	FALSE	FALSE	1
6-169452201-A-G	89	1e-06	1e-06	FALSE	FALSE	1
6-169684971-C-G	109	1e-06	1e-06	FALSE	FALSE	1
6-170763091-C-A	95	1e-06	1e-06	FALSE	FALSE	1
7-1694906-T-A	88	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
7-2218846-C-T	66	1e-06	1e-06	FALSE	FALSE	0.717985771407698
7-2924292-C-T	61	1e-06	1e-06	FALSE	FALSE	0.519497101197364
7-4937016-C-T	74	1e-06	1e-06	FALSE	FALSE	1
7-5431505-T-A	74	1e-06	1e-06	FALSE	FALSE	1
7-5590810-C-A	104	1e-06	1e-06	FALSE	FALSE	1
7-7384464-C-T	61	1e-06	1e-06	FALSE	FALSE	1
7-8275120-T-C	104	1e-06	1e-06	FALSE	FALSE	1
7-8609744-C-T	86	1e-06	1e-06	FALSE	FALSE	0.200299638604549
7-9276135-G-T	95	0.0562341325190349	1e-06	FALSE	FALSE	1
7-14152938-C-T	101	1e-06	1e-06	FALSE	FALSE	1
7-14408446-T-C	112	1e-06	0.00501187233627272	FALSE	FALSE	1
7-14559521-G-T	89	1e-06	0.0141253754462276	FALSE	FALSE	1
7-15189311-A-T	66	1e-06	1e-06	FALSE	FALSE	1
7-15297906-A-G	82	1e-06	1e-06	FALSE	FALSE	1
7-16528387-G-C	71	1e-06	1e-06	FALSE	FALSE	0.625722166116325
7-16542362-A-G	113	1e-06	1e-06	FALSE	FALSE	0.125727042720666
7-17021634-C-T	88	1e-06	0.0125892541179417	FALSE	FALSE	0.934933639929123
7-17620068-A-C	84	1e-06	1e-06	FALSE	FALSE	0.509418579906828
7-21095917-G-A	86	1e-06	1e-06	FALSE	FALSE	0.42247139612292
7-21142691-G-A	61	1e-06	1e-06	FALSE	FALSE	1
7-22053902-A-C	86	1e-06	1e-06	FALSE	FALSE	0.356557131694183
7-26283939-A-G	74	0.0141253754462276	1e-06	FALSE	FALSE	1
7-27360291-C-T	61	1e-06	1e-06	FALSE	FALSE	1
7-27510061-C-A	65	1e-06	1e-06	FALSE	FALSE	1
7-28076072-T-C	88	1e-06	1e-06	FALSE	FALSE	1
7-30413424-A-G	74	1e-06	1e-06	FALSE	FALSE	0.251093152821671
7-31644413-C-G	113	1e-06	1e-06	FALSE	FALSE	1
7-32435135-G-A	66	1e-06	1e-06	FALSE	FALSE	1
7-32886722-A-G	113	1e-06	1e-06	FALSE	FALSE	1
7-34067722-C-T	66	1e-06	0.000125892541179417	FALSE	FALSE	1
7-34192578-C-T	65	1e-06	1e-06	FALSE	FALSE	0.976351821194544
7-34694493-C-T	89	1e-06	1e-06	FALSE	FALSE	0.331116081440815
7-34802587-A-C	62	1e-06	1e-06	FALSE	FALSE	1
7-34903889-C-T	89	1e-06	1e-06	FALSE	FALSE	1
7-35320390-G-A	105	1e-06	1e-06	FALSE	FALSE	1
7-35412124-C-T	86	0.0630957344480194	1e-06	FALSE	FALSE	1
7-39378598-G-C	101	0.1	0.00125892541179417	FALSE	FALSE	1
7-40826085-G-A	66	1e-06	1e-06	FALSE	FALSE	1
7-44755237-G-A	89	0.00177827941003892	1e-06	FALSE	FALSE	1
7-45267056-G-A	95	0.0223872113856834	1e-06	FALSE	FALSE	1
7-45347349-T-A	64	1e-06	1e-06	FALSE	FALSE	1
7-45692844-T-A	74	1e-06	1e-06	FALSE	FALSE	0.0143568901842552
7-45829821-G-A	108	1e-06	0.0112201845430196	FALSE	FALSE	1
7-46462699-G-A	66	1e-06	1e-06	FALSE	FALSE	0.012564755573676
7-46867034-G-A	86	1e-06	1e-06	FALSE	FALSE	0.934933639929123
7-48613234-G-A	89	0.0562341325190349	1e-06	FALSE	FALSE	0.435768694576842
7-49575789-G-A	91	1e-06	0.00223872113856834	FALSE	FALSE	1
7-50274257-C-A	74	1e-06	1e-06	FALSE	FALSE	0.239063886933118
7-52472160-C-T	88	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-52736316-G-A	86	1e-06	1e-06	FALSE	FALSE	0.916844896533667
7-52941227-T-G	109	1e-06	1e-06	FALSE	FALSE	1
7-53474440-G-A	89	1e-06	1e-06	FALSE	FALSE	1
7-53733856-C-T	108	1e-06	1e-06	FALSE	FALSE	1
7-53819307-G-T	64	1e-06	1e-06	FALSE	FALSE	1
7-54062278-C-T	85	0.0177827941003892	0.0177827941003892	FALSE	FALSE	1
7-55059537-G-A	109	1e-06	1e-06	FALSE	FALSE	1
7-55678860-G-A	66	1e-06	1e-06	TRUE	FALSE	0.299938736586821
7-55851966-C-T	61	1e-06	1e-06	FALSE	FALSE	1
7-56203981-A-G	86	0.0891250938133746	1e-06	FALSE	FALSE	0.260374492618684
7-56227120-G-T	100	1e-06	1e-06	FALSE	FALSE	1
7-57319098-C-T	81	1e-06	1e-06	FALSE	FALSE	0.978351767380128
7-57558610-G-A	86	0.0141253754462276	1e-06	FALSE	FALSE	1
7-61058221-G-C	113	1e-06	1e-06	FALSE	FALSE	0.646203200184941
7-62531191-C-T	65	1e-06	1e-06	FALSE	FALSE	1
7-62548766-A-G	86	1e-06	1e-06	FALSE	FALSE	0.260374492618684
7-63858696-C-A	74	1e-06	1e-06	FALSE	FALSE	1
7-63881182-C-T	88	1e-06	1e-06	FALSE	FALSE	1
7-64042626-C-T	96	1e-06	1e-06	FALSE	FALSE	1
7-65522522-T-A	64	0.00891250938133746	1e-06	FALSE	FALSE	1
7-66343164-T-C	74	1e-06	1e-06	FALSE	FALSE	0.862174907226166
7-66371905-T-C	61	1e-06	1e-06	FALSE	FALSE	1
7-66454046-T-C	89	1e-06	1e-06	FALSE	FALSE	1
7-67073660-C-T	108	1e-06	1e-06	FALSE	FALSE	1
7-67154771-C-T	92	1e-06	1e-06	FALSE	FALSE	0.334534235634219
7-67969421-C-T	84	1e-06	1e-06	FALSE	FALSE	1
7-68176011-C-G	109	1e-06	1e-06	FALSE	FALSE	1
7-68754396-T-G	91	0.0112201845430196	1e-06	FALSE	FALSE	1
7-68781241-G-T	73	1e-06	1e-06	FALSE	FALSE	1
7-72875946-A-C	62	1e-06	1e-06	FALSE	FALSE	1
7-73431229-C-A	81	1e-06	1e-06	FALSE	FALSE	1
7-75319756-T-G	88	1e-06	1e-06	FALSE	FALSE	1
7-77119068-A-T	89	1e-06	1e-06	FALSE	FALSE	1
7-80731379-T-A	86	1e-06	1e-06	FALSE	FALSE	1
7-81329083-T-C	113	1e-06	1e-06	FALSE	FALSE	1
7-83626968-T-G	88	1e-06	1e-06	FALSE	FALSE	1
7-84127491-C-G	110	1e-06	1e-06	FALSE	FALSE	0.627106852839869
7-85898282-G-A	65	1e-06	1e-06	FALSE	FALSE	0.387198415143389
7-86237684-G-A	89	1e-06	0.000891250938133746	FALSE	FALSE	1
7-88016251-A-G	105	1e-06	1e-06	FALSE	FALSE	1
7-89086236-C-A	113	1e-06	1e-06	FALSE	FALSE	1
7-89715605-C-T	72	1e-06	0.00251188643150958	FALSE	FALSE	0.832389450029415
7-89779520-C-T	109	1e-06	1e-06	FALSE	FALSE	0.26327108271343
7-91597547-C-T	89	1e-06	1e-06	FALSE	FALSE	0.963755532794758
7-93648161-A-C	100	1e-06	0.000794328234724282	FALSE	FALSE	0.730757936140814
7-94240847-T-A	89	1e-06	0.0251188643150958	FALSE	FALSE	1
7-94341601-T-C	113	1e-06	1e-06	FALSE	FALSE	1
7-96615496-G-A	109	1e-06	1e-06	FALSE	FALSE	0.432690437273769
7-96896112-C-T	113	1e-06	1e-06	FALSE	FALSE	0.403660624176434
7-97746441-C-T	61	1e-06	1e-06	FALSE	FALSE	1
7-98405399-C-T	66	1e-06	1e-06	FALSE	FALSE	0.110719179832821
7-98716370-G-C	113	1e-06	0.00446683592150963	FALSE	FALSE	1
7-99691645-G-A	112	1e-06	1e-06	FALSE	FALSE	1
7-99983069-C-T	105	1e-06	1e-06	FALSE	FALSE	1
7-103146534-T-A	89	1e-06	1e-06	FALSE	FALSE	0.677894106179194
7-103836387-C-A	63	1e-06	1e-06	FALSE	FALSE	1
7-107643925-C-A	109	1e-06	1e-06	FALSE	FALSE	1
7-107990748-C-T	66	1e-06	1e-06	FALSE	FALSE	0.0511994955783391
7-109214129-C-T	92	0.00199526231496888	1e-06	FALSE	FALSE	1
7-110223537-G-T	82	1e-06	1e-06	FALSE	FALSE	1
7-114920266-G-T	91	1e-06	1e-06	FALSE	FALSE	1
7-115028559-C-T	65	1e-06	1e-06	FALSE	FALSE	1
7-115591868-T-C	89	1e-06	1e-06	FALSE	FALSE	1
7-118353249-C-T	85	0.0141253754462276	1e-06	FALSE	FALSE	0.628268615856808
7-118520250-G-T	91	1e-06	0.00630957344480194	FALSE	FALSE	1
7-118883923-T-C	91	0.000199526231496888	1e-06	FALSE	FALSE	1
7-119017356-T-A	75	1e-06	1e-06	FALSE	FALSE	1
7-119197545-A-T	101	1e-06	1e-06	FALSE	FALSE	0.0117869420022977
7-119543463-A-G	105	1e-06	1e-06	FALSE	FALSE	1
7-120598227-C-G	74	1e-06	1e-06	FALSE	FALSE	0.63874481097672
7-122102614-C-A	104	1e-06	1e-06	FALSE	FALSE	1
7-122302232-G-A	106	1e-06	1e-06	FALSE	FALSE	0.150392484614787
7-124120948-G-A	88	0.177827941003892	1e-06	FALSE	FALSE	1
7-125787598-A-G	97	1e-06	1e-06	FALSE	FALSE	1
7-126153350-A-G	108	0.281838293126445	1e-06	FALSE	FALSE	0.780256618637597
7-126249502-G-A	86	1e-06	1e-06	FALSE	FALSE	1
7-130915027-G-A	97	1e-06	1e-06	FALSE	FALSE	0.406207581377162
7-131570071-G-A	95	1e-06	1e-06	FALSE	FALSE	1
7-132183909-C-A	61	1e-06	1e-06	FALSE	FALSE	0.777825149067496
7-133044728-A-G	74	0.00398107170553497	0.0316227766016838	FALSE	FALSE	0.371865854643744
7-134424442-T-C	89	1e-06	1e-06	FALSE	FALSE	1
7-135014063-C-T	62	1e-06	1e-06	FALSE	FALSE	0.856995408004953
7-136369877-A-G	66	1e-06	1e-06	FALSE	FALSE	1
7-136591708-C-T	107	1e-06	0.00316227766016838	FALSE	FALSE	1
7-138809869-G-C	73	1e-06	1e-06	FALSE	FALSE	0.465095477015502
7-141591222-T-A	95	1e-06	1e-06	FALSE	FALSE	1
7-141784404-C-T	101	1e-06	0.00630957344480194	FALSE	FALSE	1
7-146496054-G-A	103	1e-06	1e-06	FALSE	FALSE	0.330115828148811
7-147344200-C-G	84	1e-06	1e-06	FALSE	FALSE	1
7-148018080-C-T	71	1e-06	0.00125892541179417	FALSE	FALSE	1
7-149464724-T-A	66	1e-06	1e-06	FALSE	FALSE	1
7-149982714-G-A	85	1e-06	1e-06	FALSE	FALSE	1
7-150304579-T-A	86	0.0316227766016838	1e-06	FALSE	FALSE	0.692020020614599
7-151063393-A-G	79	1e-06	0.0125892541179417	FALSE	FALSE	1
7-151384565-A-G	91	1e-06	1e-06	FALSE	FALSE	0.692020020614599
7-151804998-G-A	89	1e-06	1e-06	FALSE	FALSE	0.916844896533667
7-153539187-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-153556071-C-G	84	1e-06	6.30957344480193e-05	FALSE	FALSE	0.9572572213761
7-153591125-G-A	111	1e-06	1e-06	FALSE	FALSE	1
7-153646531-C-T	61	1e-06	1e-06	FALSE	FALSE	0.789106470626813
7-154450384-C-A	61	1e-06	1e-06	FALSE	FALSE	1
